ITEMNAME,CATEGORY,QUANTITY,COSTPPU,FACTOR,SELLPPU,VAT,BARCODE,EXPIRYDATE
DETTOL SOAP 175 g,BATH ROOM ITEMS,1 ,3556,1.24,4400,0,6161100952782,
FAX LIQUID SOAP 500 ML,BATH ROOM ITEMS,1 ,4590,1.20,5500,0,8690506406530,
IMPERIAL LEATHER SHOWER CREAM 250 ML,BATH ROOM ITEMS,1 ,5650,1.20,6800,0,5000101817595,
IMPERIAL LEATHER NATURAL GERM PROTECT MENTHOL200 g,BATH ROOM ITEMS,1 ,2850,1.23,3500,0,6161102005950,
IMPERIAL LEATHER NATURAL PROTECT WITH NEEM 200 ml,BATH ROOM ITEMS,1 ,2850,1.23,3500,0,6161102005684,
IMPERIAL LEATHER NATURAL SOAP 200 ML,BATH ROOM ITEMS,1 ,2850,1.23,3500,0,6161102005929,
IMPERIAL LEATHER ACTIVE 200 g,BATH ROOM ITEMS,1 ,2850,1.23,3500,0,6161102005738,
SENSODYNE EXTRA FRESH 20 ML,BATH ROOM ITEMS,1 ,2333,1.20,2800,0,9502930970251,
O.B. TAMPONS 10 PCS MEDIO/REGULAR,BATH ROOM ITEMS,1 ,4600,1.20,5500,0,7891010010546,
SAMONA HERBAL SOAP 100 g,BATH ROOM ITEMS,1 ,1666,1.20,2000,0,6164000715495,
BATH TUB,BATH ROOM ITEMS,1 ,0,#DIV/0!,2500000,0,,
MY PRODUCTS SHOWER CAPS 3 PIECE,BATH ROOM ITEMS,1 ,6000,1.20,7200,0,6293451545457,
MY ONE SIZE FITS ALL SHOWER CAP 12 PACK,BATH ROOM ITEMS,1 ,5000,1.20,6000,0,6292656565451,
OUMEIYA SHOWER CURTAIN PEVA 72X72 (183CMX183CM),BATH ROOM ITEMS,1 ,5000,1.20,6000,0,,
SHANCAI SHOWER CURTAIN,BATH ROOM ITEMS,1 ,8000,1.25,10000,0,,
PALMOLIVE SHAMPOO 400 ML,BATH ROOM ITEMS,1 ,8800,1.25,11000,0,8003520031846,
GEISHA GERMIGUARD 250 g,BATH ROOM ITEMS,1 ,2417,1.20,2900,0,6161100601949,
JOHNSON'S SOAP ALMOND 4 x 125 g,BATH ROOM ITEMS,1 ,8333,1.20,10000,0,6291100760404,
JOHNSON'S SOAP BLOSSOMS 4 x 125 g,BATH ROOM ITEMS,1 ,8333,1.20,10000,0,6291100760398,
JOHNSON'S SOAP HONEY 4 x 125 g,BATH ROOM ITEMS,1 ,8333,1.20,10000,0,6291100760381,
SUNLIGHT SOAP 175 g,BATH ROOM ITEMS,1 ,1250,1.20,1500,0,6161100600270,
DALAN ANTIBACTERIAL SOAP GOLDEN TROPICS 125 g,BATH ROOM ITEMS,1 ,1000,1.50,1500,0,8690529505814,
COLGATE MAXFRESH W/ COOLING CRYSTALS 100 ML 131 g,BATH ROOM ITEMS,1 ,3833,1.25,4800,0,8901314115010,
WISDOM 212 TOOTHBRUSH,BATH ROOM ITEMS,1 ,833,1.20,1000,0,50355570,
GEISHA FAMILY NATURALS 250 g,BATH ROOM ITEMS,1 ,2154,1.21,2600,0,6161100604087,
AQVARIOUS BATH IN A BOX SET,BATH ROOM ITEMS,1 ,101400,1.97,200000,0,57008601#,
GEISHA GERMIGUARD 125 g,BATH ROOM ITEMS,1 ,1331,1.20,1600,0,6161100601932,
THERAMED TOOTHPASTE & MOUTHWASH 75 ML,BATH ROOM ITEMS,1 ,0,#DIV/0!,3900,0,4015000542715,
PALMOLIVE NATURALS 100 g,BATH ROOM ITEMS,1 ,1666,1.20,2000,0,8693495024594,
DOVE BEAUTY CREAM BAR 135 g,BATH ROOM ITEMS,1 ,3333,1.20,4000,0,8717163616444,
COLGATE EXTRA CLEAN TOOTHBRUSH MEDIUM,BATH ROOM ITEMS,1 ,2050,1.22,2500,0,6001067022558,
JIREH SHOWER GEL 1 LTR,BATH ROOM ITEMS,1 ,0,#DIV/0!,5500,0,6164000324482,
LMZ HERBAL SUPER TOOTHPASTE 55 g,BATH ROOM ITEMS,1 ,1333,1.20,1600,0,6901890090505,
COLGATE PLAX FRESH MINT MOUTHWASH 250 ML,BATH ROOM ITEMS,1 ,0,#DIV/0!,10500,0,7891024130544,
ECARE BATH LOTION 500 ML,BATH ROOM ITEMS,1 ,3500,1.20,4200,0,6164001204011,
CANNON TOWEL,BATH ROOM ITEMS,1 ,33800,1.78,60000,0,6294002645893,
TOILET BRUSH H8030,BATH ROOM ITEMS,1 ,6000,1.25,7500,0,01002901#,
ELEGANCIA TOWEL,BATH ROOM ITEMS,1 ,0,#DIV/0!,60000,0,,
RAGEL TOOTHBRUSH 613,BATH ROOM ITEMS,1 ,667,1.50,1000,0,6939624396135,
GILLETTE CREME DE BARBEAR 150 ML,BATH ROOM ITEMS,1 ,7500,1.20,9000,0,3014260299170,
AA TOILET PAPER,BATH ROOM ITEMS,1 ,333,1.50,500,0,6164001623393,
SAFE X ABSORBENT COTTON WOOL 500 g,BATH ROOM ITEMS,1 ,10000,1.20,12000,0,,
NEW BATHROOM ITEM,BATH ROOM ITEMS,1 ,1250,1.20,1500,0,,
DABUR HERB'L TOOTHPASTE 150 g,BATH ROOM ITEMS,1 ,4333,1.20,5200,0,5022496181174,
HIGH TOILET ROLLS 10 PCS,BATH ROOM ITEMS,1 ,3333,1.20,4000,0,,
AAA TOILET PAPER,BATH ROOM ITEMS,1 ,800,1.25,1000,0,,
AMALFI DENT CLASICO CUIDADO TOTAL MOUTHWASH 500 ML,BATH ROOM ITEMS,1 ,5500,1.20,6600,0,8414227034496,
CONFIDENCE CHOICE TOILET PAPER,BATH ROOM ITEMS,1 ,0,#DIV/0!,10000,0,6938051900021,
3 CONFIDENCE CHOICE 1 ROLL,BATH ROOM ITEMS,1 ,0,#DIV/0!,1200,0,,
KLEENIT FORCE CUP LARGE FCL,BATH ROOM ITEMS,1 ,3083,1.20,3700,0,6161101881142,
EDEN MEDICATED SOAP LEMON W/ VITAMIN E 100 g,BATH ROOM ITEMS,1 ,4000,1.00,4000,0,8410874100942,
OLIVE FOAMING BATH OIL 500 ML,BATH ROOM ITEMS,1 ,10000,1.00,10000,0,00118439,
CUSSONS IMPERIAL LEATHER CLASSIC 60 g,BATH ROOM ITEMS,1 ,318,2.52,800,0,6161102003697,
PALMOLIVE NATURALS 4 x 100 g,BATH ROOM ITEMS,1 ,6664,1.20,8000,0,8693495024808,
CURLY CHERRY BATH & SHOWER CREME 250 ML,BATH ROOM ITEMS,1 ,0,#DIV/0!,8000,0,,
AROMICS AROMACHOLOGY BATH PEARLS,BATH ROOM ITEMS,1 ,0,#DIV/0!,5000,0,8711555297990,
VOGUE ENVIRONMENTAL PROTECTION BATH MAT,BATH ROOM ITEMS,1 ,12000,1.00,12000,0,7833395683809,
MK GIFTED WEAVED SPONGE,BATH ROOM ITEMS,1 ,2500,1.20,3000,0,6164001471079,
MK GIFTED WEAVED SPONGE BIG,BATH ROOM ITEMS,1 ,3000,1.20,3600,0,,
HAO DA DANG ADULT DIAPERS 10 M/L STANDRD HDD-0213,BATH ROOM ITEMS,1 ,25000,1.20,30000,0,6933776002135,
SOFT TOUCH WASH TOWEL 3 PCS,BATH ROOM ITEMS,1 ,2500,1.20,3000,0,8590576125181,
LUX SOAP 80 g,BATH ROOM ITEMS,1 ,917,1.20,1100,0,6221048005992,
DENTEX SOFT TOOTHBRUSH,BATH ROOM ITEMS,1 ,1250,1.20,1500,0,9501063448576,
DANTELLA JACQUARD COLLECTION BATHROBE/SLIPPER SET,BATH ROOM ITEMS,1 ,250000,1.00,250000,0,,
PERFECT ADULT DIAPERS 4 EXTRA LARGE 100-150cm,BATH ROOM ITEMS,1 ,25000,1.20,30000,0,6925329214072,
JAGO AFTERSHAVE 100 ML,BATH ROOM ITEMS,1 ,2083,1.20,2500,0,6164000823008,
MORNING FRESH TOOTHBRUSH  CLEVER  COMFORTABLE,BATH ROOM ITEMS,1 ,667,1.50,1000,18,6939624308107,
ZIXUAN ESSENTIALS SOLE CLEANER,BATH ROOM ITEMS,1 ,8000,1.19,9500,0,,
MOVIT BODY MILK SOAP 120 g,BATH ROOM ITEMS,1 ,1750,1.20,2100,0,6164000613562,
PIMPLE-X ANTI-BACTERIAL SKIN CARE SOAP 120 g,BATH ROOM ITEMS,1 ,4167,1.20,5000,0,6164000613739,
SKIN GUARD ANTI-BACTERIAL SOAP 120 g,BATH ROOM ITEMS,1 ,1583,1.26,2000,0,6164000613494,
MOVIT HERBAL SOAP 120 g,BATH ROOM ITEMS,1 ,2000,1.20,2400,0,6164000613609,
1+1 FREE BIC SHAVER,BATH ROOM ITEMS,1 ,562,1.78,1000,0,6161100041226,
SECRETS MAXI 8 HEAVY FLOW,BATH ROOM ITEMS,1 ,2000,1.25,2500,0,6056000001398,
WHITE WAVE TOOTHBRUSHES 5 PCS,BATH ROOM ITEMS,1 ,0,#DIV/0!,8000,0,5025066397135,
PEARL DROPS SMOKERS GEL 50 ML,BATH ROOM ITEMS,1 ,4000,2.00,8000,0,5010724320334,
LAZER 3 TECH   SHAVER,BATH ROOM ITEMS,1 ,0,#DIV/0!,8000,0,836801005315,
BEN 10 KIDS SLIPPERS,BATH ROOM ITEMS,1 ,2000,1.25,2500,18,57015301#,
SLAPPER KIDS SLIPPERS,BATH ROOM ITEMS,1 ,3000,1.17,3500,0,,
WHITEWAVE COMPLETE DENTAL CARE KIT,BATH ROOM ITEMS,1 ,12000,1.00,12000,0,5025066167639,
OB  TAMPONS 10 PC ORIGINAL,BATH ROOM ITEMS,1 ,5500,1.20,6600,0,7891010010577,
TRUE ULTRA SANITARY PADS 10 PCS,BATH ROOM ITEMS,1 ,1406,1.21,1700,0,6164002121010,
COLGATE ADVANCED WHITENING 125 ML,BATH ROOM ITEMS,1 ,4583,1.20,5500,0,6281001111016,
CORTEX SHOWER GEL 500 ML,BATH ROOM ITEMS,1 ,4500,1.20,5400,0,8697144337943,
CORTEX SHOWER GEL 300 ML,BATH ROOM ITEMS,1 ,3500,1.20,4200,0,8697144337899,
WHITE TOILET,BATH ROOM ITEMS,1 ,350000,1.20,420000,0,57016101#,
RADOX BATH THERAPY 500 ML,BATH ROOM ITEMS,1 ,6333,1.26,8000,0,5000231087455,
CUSSONS SHOWER CREAM 500 ML,BATH ROOM ITEMS,1 ,4400,2.27,10000,0,5000101964183,
IMPERIAL LEATHER CREAM BATH 500 ML,BATH ROOM ITEMS,1 ,4400,2.27,10000,0,5000101835025,
AUNT SATADE BLUE TOWEL,BATH ROOM ITEMS,1 ,60000,1.00,60000,0,57016501#,
AUNT SATADE BATH ROBE,BATH ROOM ITEMS,1 ,60000,1.00,60000,0,57016601#,
ALOE TOOTH PASTE,BATH ROOM ITEMS,1 ,1667,1.20,2000,0,6940220100224,
LUX SOAP 170 g,BATH ROOM ITEMS,1 ,2077,1.01,2100,0,6281006479487,
LUX SOAP 125 g,BATH ROOM ITEMS,1 ,1541,1.30,2000,0,6281006476653,
FINE LIFE ADULT BRIEFS 24 MEDIUM,BATH ROOM ITEMS,1 ,39325,1.32,52000,0,6251001151091,
ETERNITY ADULT DIAPERS 20 PCS L,BATH ROOM ITEMS,1 ,34775,1.44,50000,0,6923509387653,
NEW BATH 2,BATH ROOM ITEMS,1 ,2167,3.92,8500,0,,
NEW BATH 1,BATH ROOM ITEMS,1 ,6600,1.02,6700,0,,
RICH RIMAL HAND WASH 500 ML,BATH ROOM ITEMS,1 ,1788,1.57,2800,0,6291101022129,
TOWEL,BATH ROOM ITEMS,1 ,0,#DIV/0!,45000,0,,
DUCK 750 ML,BATH ROOM ITEMS,1 ,5634,1.30,7300,0,5000204888805,
SENSODYNE TOOTHPASTE 100 ML,BATH ROOM ITEMS,1 ,10666,1.50,16000,0,5000198205756,
CAROLIN TOWEL 90x160cm,BATH ROOM ITEMS,1 ,23400,1.92,45000,0,57017801#,
NATURAL LOCAL SPONGES,BATH ROOM ITEMS,1 ,1200,1.25,1500,0,,
AQUAFRESH 100 ML,BATH ROOM ITEMS,1 ,3333,1.20,4000,0,6168686104048,
BABY CHANGING BATH BS04,BATH ROOM ITEMS,1 ,114400,2.01,230000,0,57018101#,
ABC DENT TOOTHPASTE 70 g,BATH ROOM ITEMS,1 ,1000,1.50,1500,0,8991102100038,
FRESH UP TOOTHPASTE 70 G,BATH ROOM ITEMS,1 ,1083,1.39,1500,0,8991102101509,
SUPER MAXSHAVERS 2PC  YELLOW,BATH ROOM ITEMS,1 ,800,1.25,1000,0,5013405646396,
MK GIFTED WEAVED SPONGE SMALL,BATH ROOM ITEMS,1 ,1000,1.50,1500,0,57018601#,
COLGATE SENSITIVE  WHITENING  TOOHT PASTE 75 ml,BATH ROOM ITEMS,1 ,4650,1.20,5600,0,8850006327661,
COLGATE JUNIOR  50 ml,BATH ROOM ITEMS,1 ,1917,1.20,2300,0,8850006326046,
AFIA/SAN-A TOOTHBRUSH CE-190 E-336,BATH ROOM ITEMS,1 ,833,1.20,1000,0,6939624301900,
LIROU 3PLY TOILET PAPER 1 PC,BATH ROOM ITEMS,1 ,800,1.25,1000,0,6927165710978,
SCISSOR SMALL,BATH ROOM ITEMS,1 ,1500,1.33,2000,0,,
COLGATE ANTI CAVITY TOOTHBRUSH,BATH ROOM ITEMS,1 ,558,1.79,1000,0,8901314989024,
COLGATE MAXIMUM CAVITY PROTECTION 25 ML,BATH ROOM ITEMS,1 ,1166,1.29,1500,0,8850006324363,
COTTON TOWELS SMALL,BATH ROOM ITEMS,1 ,12000,1.25,15000,0,57019401#,
KLEENIT FORCE CUP SMALL FCS,BATH ROOM ITEMS,1 ,2862,1.22,3500,0,6161101881159,
KLEENIT TOILET BRUSH W/ BOWL B38,BATH ROOM ITEMS,1 ,5083,1.20,6100,0,6161101880855,
AQUAFRESH LITTLE TEETH TOOTHPASTE 50 ML,BATH ROOM ITEMS,1 ,2583,1.20,3100,0,6001076129507,
SOFT COMFORT/AISHANGNI TOILET PAPER,BATH ROOM ITEMS,1 ,850,1.18,1000,0,6968546853396,
LEAVES TOILET PAPER,BATH ROOM ITEMS,1 ,900,1.11,1000,0,6164001931047,
PIAO ROU FACIAL TISSUE TOILET PAPER,BATH ROOM ITEMS,1 ,780,1.28,1000,0,,
ECARE HANDWASH 500 ML,BATH ROOM ITEMS,1 ,3000,1.20,3600,0,6164001204028,
ACTI-EVE ULTRA NORMAL SANITARY PAD 8 PC,BATH ROOM ITEMS,1 ,1719,1.22,2100,0,6166000001110,
ACTI-EVE REGULAR WITH WINGS SANITARY PAD 10 PC,BATH ROOM ITEMS,1 ,2062,1.21,2500,0,6166000001103,
ACTI-EVE PANTY LINERS NORMAL 20 PC,BATH ROOM ITEMS,1 ,2231,1.21,2700,0,6166000001158,
ACTI-EVE PANTY LINERS SUPER 20 PC,BATH ROOM ITEMS,1 ,2400,1.21,2900,0,6164000763038,
HANGFENG SCISSORS SMALL,BATH ROOM ITEMS,1 ,1000,2.00,2000,0,6932477166023,
ROYAL TOILET SOFT PAPER,BATH ROOM ITEMS,1 ,417,1.20,500,0,,
COMFORT TOILET PAPER,BATH ROOM ITEMS,1 ,700,1.29,900,0,8785964562352,
SENSODYNE TOOTHPASTE 50 ML,BATH ROOM ITEMS,1 ,7667,1.20,9200,0,5000198209501,
SUPERBKLEAN MAGNETIC ENERGY PAD,BATH ROOM ITEMS,1 ,7000,0.71,5000,0,6900077051766,
VBT TOILET PAPER,BATH ROOM ITEMS,1 ,333,1.50,500,0,,
COLGATE MAXIMUM CAVITY PROTECTION 125 ML,BATH ROOM ITEMS,1 ,3166,1.26,4000,0,8850006324431,
GLAMOURESQUE BATH CRYSTALS 50 g,BATH ROOM ITEMS,1 ,5000,1.00,5000,0,,
CUSSONS IMPERIAL LEATHER 180 G,BATH ROOM ITEMS,1 ,1916,1.30,2500,0,6161102003659,
GENTELLE BATH FRUITS SHOWER GEL 1 L,BATH ROOM ITEMS,1 ,5416,1.20,6500,0,5021156100012,
DOVE SHOWER GEL 500 ML,BATH ROOM ITEMS,1 ,12000,1.25,15000,0,8711600793354,
AQUAFRESH MILK TEETH 50 ML,BATH ROOM ITEMS,1 ,2833,1.20,3400,0,6001076129309,
NEW BATHROOM 2,BATH ROOM ITEMS,1 ,5500,1.27,7000,0,,
LUCKY SUPERSOFT AIR FRESHENER 300 ML,BATH ROOM ITEMS,1 ,2708,1.29,3500,0,808829070118,
AIR VALSE NEUTR FRAIS NESSE AIR FRESHENER 300 ML,BATH ROOM ITEMS,1 ,3333,1.20,4000,0,8698720481876,
CHERRY/FOUR SQUARE MAXI TOOTHBRUSH,BATH ROOM ITEMS,1 ,833,1.20,1000,0,8908002466041,
GILLETTE MACH3 2 SHAVER,BATH ROOM ITEMS,1 ,15971,1.88,30000,0,7702018020706,
VIVATEX SHOWER CURTAIN,BATH ROOM ITEMS,1 ,11000,1.36,15000,0,,
GAOYUAN SOAP DISH,BATH ROOM ITEMS,1 ,1833,1.20,2200,0,,
CORONA DORCO TOOTHBRUSH FA-524,BATH ROOM ITEMS,1 ,833,1.20,1000,0,6926091405248,
MICROFIBER FACE TOWELS 4 PC 12*12,BATH ROOM ITEMS,1 ,3500,1.20,4200,0,6930836538955,
JIA LI JIA TM TOILET PAPER 1 PC,BATH ROOM ITEMS,1 ,780,1.28,1000,0,,
KENPOLY SOAP CASE-4,BATH ROOM ITEMS,1 ,2000,1.25,2500,0,6161104630143,
FAMICARE TOOTHBRUSH,BATH ROOM ITEMS,1 ,909,1.10,1000,0,6948031100051,
DENTAL SET 2 PC,BATH ROOM ITEMS,1 ,1200,1.25,1500,0,,
AQUAFRESH EXTREME CLEAN 50 ml,BATH ROOM ITEMS,1 ,2916,1.20,3500,0,6168686100569,
TOILET BRUSH XG-1709,BATH ROOM ITEMS,1 ,5500,1.20,6600,0,6932898717095,
TOILET BRUSH J3337,BATH ROOM ITEMS,1 ,6000,1.20,7200,0,6925762433375,
LISTERINE ANTISEPTIC MOUTHWASH 250 ML,BATH ROOM ITEMS,1 ,9583,1.20,11500,0,8992725910332,
CONCORD HARD TOOTHBRUSH,BATH ROOM ITEMS,1 ,833,1.20,1000,0,663234065117,
XUE RONG HUA COTTON BALL 100 PCS,BATH ROOM ITEMS,1 ,1500,1.33,2000,0,6939540018357,
CHERRY COTTON BUDS 100 PCS,BATH ROOM ITEMS,1 ,1250,1.20,1500,0,6920180302388,
CHERRY COTTON BUDS 200 PCS,BATH ROOM ITEMS,1 ,2000,1.25,2500,0,6920180302296,
BATH TUB 2,BATH ROOM ITEMS,1 ,1500000,1.80,2700000,0,,
BATH TUB 3,BATH ROOM ITEMS,1 ,2500000,1.32,3300000,0,,
BATH TUB 4,BATH ROOM ITEMS,1 ,2700000,1.37,3700000,0,,
SHOWER ROOM 1,BATH ROOM ITEMS,1 ,2000000,2.00,4000000,0,,
SHOWER ROOM 2,BATH ROOM ITEMS,1 ,2200000,2.05,4500000,0,,
GREEN JOY TOILET TISSUE ROLL,BATH ROOM ITEMS,1 ,750,1.33,1000,0,6938977001215,
CONFIDENCE ADULT DIAPERS 10 L,BATH ROOM ITEMS,1 ,23000,1.22,28000,0,8992959801130,
COMFREY ADULT DIAPERS L 10 PCS,BATH ROOM ITEMS,1 ,23000,1.22,28000,0,6928140302393,
XTRAA CARE HAND WASH 500 ml,BATH ROOM ITEMS,1 ,4500,1.20,5400,0,8699905011291,
FACE TOWEL CHECKED,BATH ROOM ITEMS,1 ,416,1.20,500,0,,
CATHY DESIGNERS BATHING SPONGE BIG [FOLDED],BATH ROOM ITEMS,1 ,3000,1.17,3500,0,,
CATHY DESIGNERS BATHING SPONGE SMALL [UN FOLDED],BATH ROOM ITEMS,1 ,2500,1.20,3000,0,,
MOONLIGHT COTTON BUDS 200 PCS,BATH ROOM ITEMS,12 ,1667,1.20,2000,0,6933535790587,
EVE DAILY PANTY LINER 180mm,BATH ROOM ITEMS,1 ,2500,1.20,3000,0,6930697112288,
JEWELRY KIDS SMILEY TOOTHBRUSH,BATH ROOM ITEMS,1 ,666,1.50,1000,0,6948404669062,
GOLDEN TREE TOOTHBRUSH & SOAP RACK LS-06-137,BATH ROOM ITEMS,1 ,6500,1.20,7800,0,6930177800315,
SPLASH JUICE 250 ML,JUICE,1 ,1000,1.30,1300,0,6009628040010,
AMERICANA QUALITY ORANGE NECTAR 1 LTR,JUICE,1 ,3500,1.14,4000,0,6221011998085,
UNO JUICE 1 LTR,JUICE,1 ,4000,1.20,4800,0,5281034010240,
NEW SOFT DRINK 1,JUICE,1 ,4000,1.20,4800,0,,
NEW SOFT DRINK 2,JUICE,1 ,4000,1.20,4800,0,,
VICTORIA JUICE MANGO 250 ML,JUICE,1 ,917,1.42,1300,0,6161103280493,
MINUTE MAID JUICE BLEND  1 LTR,JUICE,1 ,5000,1.20,6000,0,5449000171702,
MINUTE MAID JUICE DRINK 1 LTR,JUICE,1 ,3400,1.18,4000,0,5449000180247,
QUENCHER JUNIOR FIZTO MIXED FRUIT RTD 200 ML,JUICE,1 ,500,1.40,700,0,6161104401545,
AFIA FRUIT DRINK 300ML,JUICE,1 ,1583,1.14,1800,0,6008459000507,
RIBENA BLACKCURRANT JUICE DRINK CONCENTRATE 600 ML,JUICE,1 ,7500,1.20,9000,0,6168686104437,
TANG 2.5 KG,JUICE,1 ,22670,1.99,45000,0,7622300489922,
TANG POWDERED JUICE 750 g,JUICE,1 ,9333,1.18,11000,0,043000306017,
MAAZA JUICE 100 cl,JUICE,1 ,4166,1.20,5000,0,8718226323040,
MAAZA JUICE 1 LTR,JUICE,1 ,3333,1.20,4000,0,6291035010919,
MAAZA JUICE 220 ML,JUICE,1 ,500,1.00,500,0,6291035010520,
AZAM JUICE TETRA PAK 200 ML,JUICE,1 ,800,1.25,1000,0,6009644541164,
DAIMA JUICE 1 LTR,JUICE,1 ,4416,1.20,5300,0,6009636791812,
DAIMA FRUIT DRINK 250 ML,JUICE,1 ,1000,1.30,1300,0,6009636791942,
CERES SPARKLING JUICE CANNED 275 ML,JUICE,1 ,3084,1.17,3600,0,6001240230558,
CERES JUICE 1 LTR,JUICE,1 ,6250,1.20,7500,0,6001240100042,
CERES SPARKLING JUICE 275 ML,JUICE,1 ,3000,1.20,3600,0,,
RIHAM JUICE 1 LTR,JUICE,1 ,3335,1.20,4000,0,6161105450467,
SPLASH LITE JUICE 1 LTR,JUICE,1 ,5417,1.20,6500,0,6009628040461,
DIMES ACTIVE DRINK MANGO 1 LTR,JUICE,1 ,3750,1.20,4500,0,8690558021811,
OMULONDO HERBAL ENERGY BOOSTER 500 ML,JUICE,1 ,1666,1.20,2000,0,58005701#,
CERES FRUIT SQUASH BLEND 1.75 L,JUICE,1 ,8000,1.25,10000,0,6001285006262,
DALY'S FRUITY BLEND JUICE 7.5 L,JUICE,1 ,5417,1.20,6500,0,6001285005982,
100% WILDE JUICE 1 LTR,JUICE,1 ,4835,1.28,6200,0,6009615144936,
DAIMA JUICE 500 ML,JUICE,1 ,1917,1.25,2400,0,6009636791935,
CRYSTAL FALLS CRANBERRY JUICE 1 LTR,JUICE,1 ,6500,1.20,7800,0,6009641620084,
100% JUICE BLEND 5 LTR,JUICE,1 ,19200,1.20,23000,0,6009615144844,
ORCHID VALLEY NATURAL FRUIT JUICE 1 L,JUICE,1 ,5797,1.21,7000,0,6161101061483,
CERES SPARKLING APPLE JUICE 275 ml,JUICE,1 ,3042,0.82,2500,0,6001240222676,
JUMEX JUICE 1 L,JUICE,1 ,3300,1.21,4000,0,076406061907,
SPAGHETTI & PASTA SAUCE MUSHROOM 397 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,7500,1.03,7700,0,717273501942,
PEARL LONG GRAIN RICE 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,38000,1.18,45000,0,6161102170184,
PEARL LONG GRAIN RICE 2 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,13750,1.24,17000,0,6161102170016,
CIL LONG GRAIN WHITE RICE AROMATIC GRADE 1 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,35000,1.14,40000,0,6161102170153,
PEARL LONG GRAIN RICE 1 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,6666,1.28,8500,0,6161102170160,
RAA SUPER KERNEL BASMATI RICE 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,35000,1.29,45000,0,6281105120365,
VICTORIA PASTA PENNE 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2250,1.20,2700,0,6221022223053,
VICTORIA PASTA SPAGHETTI 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1750,1.26,2200,0,06221022223008,
SWT-SG PAKISTAN LONG GRAIN IRRI-9 RICE 5 KG PINK,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,24000,1.21,29000,0,6164000614361,
MR. NOODLES INSTANT NOODLES 85 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,596,2.01,1200,0,059491000785,
RAA SUPER KERNEL BASMATI RICE 2 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,14500,1.21,17500,0,6281105120372,
PASTA VINO 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1430,1.89,2700,0,8693722001060,
NISRI SPAGHETTI 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1800,1.22,2200,0,8697430810389,
RIDAN PASTA 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1800,1.22,2200,0,,
COCK BRAND PUNJABI WHITE BASMATI RICE 2 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,16500,1.21,20000,0,765312330954,
COCK BRAND PUNJABI WHITE BASMATI RICE 1 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,8250,1.21,10000,0,765312330947,
SHIVA PAKISTANI WHITE RICE 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,18125,1.21,22000,0,,
GLORIOUS BASMATI RICE 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,31000,1.13,35000,0,,
GURU PISHORI/BASMATI RICE 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,25600,1.17,30000,0,6161103321066,
NEW FOOD ITEM,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2500,1.20,3000,0,,
SHIFA SPAGHETTI 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1800,1.22,2200,0,6224000365851,
KOLSON MACARONI 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2250,1.20,2700,0,759069816144,
VEGA NOODLES 65 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,800,1.25,1000,0,8886409570045,
SUNRICE BASMATI RICE 2 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,13800,1.23,17000,0,6164000512001,
SWT RAVI RICE EXTRA LONG GRAIN 5 KG,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,35000,1.14,40000,0,6164000614323,
SELVA CUBUK SPAGHETTI NO. 4 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2500,1.20,3000,0,8690890200097,
SELVA CUBUK SPAGHETTI 250 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,1050,1.43,1500,0,8690890001014,
TAT MAKARNA SPAGHETTI 500 G,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2150,1.26,2700,0,8690325006010,
TAT MACARONI 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2250,1.20,2700,0,8690325024014,
HAYAT SPAGHETTI 500 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2000,1.20,2400,0,6291003150173,
MACARONI SOLARE 400 g,"PASTA, SPHAGETTI, NOODLES & RICE",1 ,2000,1.20,2400,0,6291003151569,
